12	0.0005
14	0.0005
16	0.0005
18	0.0005
20	0.0005
22	0.0005
24	0.0005
26	0.0005
28	0.0005
30	0.0005
32	0.0005
34	0.0005
36	0.0005
38	0.0005
40	0.0005
42	0.0005
44	0.0005
46	0.0005
48	0.0005
50	0.0005
52	0.0005
54	0.0005
56	0.0005
58	0.0005
60	0.0005
62	0.0005
64	0.0005
66	0.0005
68	0.0005
70	0.0005
72	0.0005
74	0.0005
76	0.0005
78	0.0005
80	0.0005
82	0.0005
84	0.0005
86	0.0005
88	0.0005
90	0.0005
92	0.0005
94	0.0005
96	0.0005
98	0.0005
100	0.0005
102	0.0005
104	0.0005
106	0.0005
108	0.0005
110	0.0005
112	0.0005
114	0.0005
116	0.0005
118	0.0005
120	0.0005
122	0.0005
124	0.0005
126	0.0005
128	0.0005
130	0.0005
132	0.0005
134	0.0005
136	0.0005
138	0.0005
140	0.0005
142	0.0005
144	0.0005
146	0.0005
148	0.0005
150	0.0005
152	0.0005
154	0.0005
156	0.0005
158	0.0005
160	0.0005
162	0.0005
164	0.0005
166	0.0005
168	0.0005
170	0.0005
172	0.0005
174	0.0005
176	0.0005
178	0.0005
180	0.0005
182	0.0005
184	0.0005
186	0.0005
188	0.0005
190	0.0005
192	0.0005
194	0.0005
196	0.0005
198	0.0005
200	0.0005
202	0.0005
204	0.0005
206	0.0005
208	0.0005
210	0.0005
212	0.0005
214	0.0005
216	0.0005
218	0.0005
220	0.0005
222	0.0005
224	0.0005
226	0.0005
228	0.0005
230	0.0005
232	0.0005
234	0.0005
236	0.0005
238	0.0005
240	0.0005
242	0.0005
244	0.0005
246	0.0005
248	0.0005
250	0.0005
252	0.0005
254	0.0005
256	0.0005
258	0.0005
260	0.0005
262	0.0005
264	0.0005
266	0.0005
268	0.0005
270	0.0005
272	0.0005
274	0.0005
276	0.0005
278	0.0005
280	0.0005
282	0.0005
284	0.0005
286	0.0005
288	0.0005
290	0.0005
292	0.0005
294	0.0005
296	0.0005
298	0.0005
300	0.0005
302	0.0005
304	0.0005
306	0.0005
308	0.0005
310	0.0005
312	0.0005
314	0.0005
316	0.0005
318	0.0005
320	0.0005
322	0.0005
324	0.0005
326	0.0005
328	0.0005
330	0.0005
332	0.0005
334	0.0005
336	0.0005
338	0.0005
340	0.0005
342	0.0005
344	0.0005
346	0.0005
348	0.0005
350	0.0005
352	0.0005
354	0.0005
356	0.0005
358	0.0005
360	0.0005
362	0.0005
364	0.0005
366	0.0005
368	0.0005
370	0.0005
372	0.0005
374	0.0005
376	0.0005
378	0.0005
380	0.0005
382	0.0005
384	0.0005
386	0.0005
388	0.0005
390	0.0005
392	0.0005
394	0.0005
396	0.0005
398	0.0005
400	0.0005
402	0.0005
404	0.0005
406	0.0005
408	0.0005
410	0.0005
412	0.0005
414	0.0005
416	0.0005
418	0.0005
420	0.0005
422	0.0005
424	0.0005
426	0.0005
428	0.0005
430	0.0005
432	0.0005
434	0.0005
436	0.0005
438	0.0005
440	0.0005
442	0.0005
444	0.0005
446	0.0005
448	0.0005
450	0.0005
452	0.0005
454	0.0005
456	0.0005
458	0.0005
460	0.0005
462	0.0005
464	0.0005
466	0.0005
468	0.0005
470	0.0005
472	0.0005
474	0.0005
476	0.0005
478	0.0005
480	0.0005
482	0.0005
484	0.0005
486	0.0005
488	0.0005
490	0.0005
492	0.0005
494	0.0005
496	0.0005
498	0.0005
500	0.0005
502	0.0005
504	0.0005
506	0.0005
508	0.0005
510	0.0005
512	0.0005
514	0.0005
516	0.0005
518	0.0005
520	0.0005
522	0.0005
524	0.0005
526	0.0005
528	0.0005
530	0.0005
532	0.0005
534	0.0005
536	0.0005
538	0.0005
540	0.0005
542	0.0005
544	0.0005
546	0.0005
548	0.0005
550	0.0005
552	0.0005
554	0.0005
556	0.0005
558	0.0005
560	0.0005
562	0.0005
564	0.0005
566	0.0005
568	0.0005
570	0.0005
572	0.0005
574	0.0005
576	0.0005
578	0.0005
580	0.0005
582	0.0005
584	0.0005
586	0.0005
588	0.0005
590	0.0005
592	0.0005
594	0.0005
596	0.0005
598	0.0005
600	0.0005
602	0.0005
604	0.0005
606	0.0005
608	0.0005
610	0.0005
612	0.0005
614	0.0005
616	0.0005
618	0.0005
620	0.0005
622	0.0005
624	0.0005
626	0.0005
628	0.0005
630	0.0005
632	0.0005
634	0.0005
636	0.0005
638	0.0005
640	0.0005
642	0.0005
644	0.0005
646	0.0005
648	0.0005
650	0.0005
652	0.0005
654	0.0005
656	0.0005
658	0.0005
660	0.0005
662	0.0005
664	0.0005
666	0.0005
668	0.0005
670	0.0005
672	0.0005
674	0.0005
676	0.0005
678	0.0005
680	0.0005
682	0.0005
684	0.0005
686	0.0005
688	0.0005
690	0.0005
692	0.0005
694	0.0005
696	0.0005
698	0.0005
700	0.0005
702	0.0005
704	0.0005
706	0.0005
708	0.0005
710	0.0005
712	0.0005
714	0.0005
716	0.0005
718	0.0005
720	0.0005
722	0.0005
724	0.0005
726	0.0005
728	0.0005
730	0.0005
732	0.0005
734	0.0005
736	0.0005
738	0.0005
740	0.0005
742	0.0005
744	0.0005
746	0.0005
748	0.0005
750	0.0005
752	0.0005
754	0.0005
756	0.0005
758	0.0005
760	0.0005
762	0.0005
764	0.0005
766	0.0005
768	0.0005
770	0.0005
772	0.0005
774	0.0005
776	0.0005
778	0.0005
780	0.0005
782	0.0005
784	0.0005
786	0.0005
788	0.0005
790	0.0005
792	0.0005
794	0.0005
796	0.0005
798	0.0005
800	0.0005
802	0.0005
804	0.0005
806	0.0005
808	0.0005
810	0.0005
812	0.0005
814	0.0005
816	0.0005
818	0.0005
820	0.0005
822	0.0005
824	0.0005
826	0.0005
828	0.0005
830	0.0005
832	0.0005
834	0.0005
836	0.0005
838	0.0005
840	0.0005
842	0.0005
844	0.0005
846	0.0005
848	0.0005
850	0.0005
852	0.0005
854	0.0005
856	0.0005
858	0.0005
860	0.0005
862	0.0005
864	0.0005
866	0.0005
868	0.0005
870	0.0005
872	0.0005
874	0.0005
876	0.0005
878	0.0005
880	0.0005
882	0.0005
884	0.0005
886	0.0005
888	0.0005
890	0.0005
892	0.0005
894	0.0005
896	0.0005
898	0.0005
900	0.0005
902	0.0005
904	0.0005
906	0.0005
908	0.0005
910	0.0005
912	0.0005
914	0.0005
916	0.0005
918	0.0005
920	0.0005
922	0.0005
924	0.0005
926	0.0005
928	0.0005
930	0.0005
932	0.0005
934	0.0005
936	0.0005
938	0.0005
940	0.0005
942	0.0005
944	0.0005
946	0.0005
948	0.0005
950	0.0005
952	0.0005
954	0.0005
956	0.0005
958	0.0005
960	0.0005
962	0.0005
964	0.0005
966	0.0005
968	0.0005
970	0.0005
972	0.0005
974	0.0005
976	0.0005
978	0.0005
980	0.0005
982	0.0005
984	0.0005
986	0.0005
988	0.0005
990	0.0005
992	0.0005
994	0.0005
996	0.0005
998	0.0005
1000	0.0005
1002	0.0005
1004	0.0005
1006	0.0005
1008	0.0005
1010	0.0005
1012	0.0005
1014	0.0005
1016	0.0005
1018	0.0005
1020	0.0005
1022	0.0005
1024	0.0005
1026	0.0005
1028	0.0005
1030	0.0005
1032	0.0005
1034	0.0005
1036	0.0005
1038	0.0005
1040	0.0005
1042	0.0005
1044	0.0005
1046	0.0005
1048	0.0005
1050	0.0005
1052	0.0005
1054	0.0005
1056	0.0005
1058	0.0005
1060	0.0005
1062	0.0005
1064	0.0005
1066	0.0005
1068	0.0005
1070	0.0005
1072	0.0005
1074	0.0005
1076	0.0005
1078	0.0005
1080	0.0005
1082	0.0005
1084	0.0005
1086	0.0005
1088	0.0005
1090	0.0005
1092	0.0005
1094	0.0005
1096	0.0005
1098	0.0005
1100	0.0005
1102	0.0005
1104	0.0005
1106	0.0005
1108	0.0005
1110	0.0005
1112	0.0005
1114	0.0005
1116	0.0005
1118	0.0005
1120	0.0005
1122	0.0005
1124	0.0005
1126	0.0005
1128	0.0005
1130	0.0005
1132	0.0005
1134	0.0005
1136	0.0005
1138	0.0005
1140	0.0005
1142	0.0005
1144	0.0005
1146	0.0005
1148	0.0005
1150	0.0005
1152	0.0005
1154	0.0005
1156	0.0005
1158	0.0005
1160	0.0005
1162	0.0005
1164	0.0005
1166	0.0005
1168	0.0005
1170	0.0005
1172	0.0005
1174	0.0005
1176	0.0005
1178	0.0005
1180	0.0005
1182	0.0005
1184	0.0005
1186	0.0005
1188	0.0005
1190	0.0005
1192	0.0005
1194	0.0005
1196	0.0005
1198	0.0005
1200	0.0005
1202	0.0005
1204	0.0005
1206	0.0005
1208	0.0005
1210	0.0005
1212	0.0005
1214	0.0005
1216	0.0005
1218	0.0005
1220	0.0005
1222	0.0005
1224	0.0005
1226	0.0005
1228	0.0005
1230	0.0005
1232	0.0005
1234	0.0005
1236	0.0005
1238	0.0005
1240	0.0005
1242	0.0005
1244	0.0005
1246	0.0005
1248	0.0005
1250	0.0005
1252	0.0005
1254	0.0005
1256	0.0005
1258	0.0005
1260	0.0005
1262	0.0005
1264	0.0005
1266	0.0005
1268	0.0005
1270	0.0005
1272	0.0005
1274	0.0005
1276	0.0005
1278	0.0005
1280	0.0005
1282	0.0005
1284	0.0005
1286	0.0005
1288	0.0005
1290	0.0005
1292	0.0005
1294	0.0005
1296	0.0005
1298	0.0005
1300	0.0005
1302	0.0005
1304	0.0005
1306	0.0005
1308	0.0005
1310	0.0005
1312	0.0005
1314	0.0005
1316	0.0005
1318	0.0005
1320	0.0005
1322	0.0005
1324	0.0005
1326	0.0005
1328	0.0005
1330	0.0005
